SNO,SL_NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE,BARCODE1,BARCODE2,BARCODE3,BARCODE4,BARCODE5,QRCODE1,QRCODE2,QRCODE3,QRCODE3,QRCODE4,QRCODE5
1234568002,1168351957,B.Com,REKA S,20211061301241,122.07.2022 AN,216,CMC121,Financial Accounting-I,222,87676756543533,90786534251533,20394857654431,20394857654431,20394857654431,12343212343322,78678767876896,9898976565542,9898976565542,9898976565542,9898976565542
1234568003,1168351958,B.Com,REKA S,20211061301242,123.07.2022 AN,217,CMC122,Financial Accounting-I,223,87676756543534,90786534251534,20394857654432,20394857654432,20394857654432,12343212343323,78678767876897,9898976565543,9898976565543,9898976565543,9898976565543
1234568004,1168351959,B.Com,REKA S,20211061301243,124.07.2022 AN,218,CMC123,Financial Accounting-I,224,87676756543535,90786534251535,20394857654433,20394857654433,20394857654433,12343212343324,78678767876898,9898976565544,9898976565544,9898976565544,9898976565544
1234568005,1168351960,B.Com,REKA S,20211061301244,125.07.2022 AN,219,CMC124,Financial Accounting-I,225,87676756543536,90786534251536,20394857654434,20394857654434,20394857654434,12343212343325,78678767876899,9898976565545,9898976565545,9898976565545,9898976565545
1234568006,1168351961,B.Com,REKA S,20211061301245,126.07.2022 AN,220,CMC125,Financial Accounting-I,226,87676756543537,90786534251537,20394857654435,20394857654435,20394857654435,12343212343326,78678767876900,9898976565546,9898976565546,9898976565546,9898976565546
1234568007,1168351962,B.Com,REKA S,20211061301246,127.07.2022 AN,221,CMC126,Financial Accounting-I,227,87676756543538,90786534251538,20394857654436,20394857654436,20394857654436,12343212343327,78678767876901,9898976565547,9898976565547,9898976565547,9898976565547
1234568008,1168351963,B.Com,REKA S,20211061301247,128.07.2022 AN,222,CMC127,Financial Accounting-I,228,87676756543539,90786534251539,20394857654437,20394857654437,20394857654437,12343212343328,78678767876902,9898976565548,9898976565548,9898976565548,9898976565548
1234568009,1168351964,B.Com,REKA S,20211061301248,129.07.2022 AN,223,CMC128,Financial Accounting-I,229,87676756543540,90786534251540,20394857654438,20394857654438,20394857654438,12343212343329,78678767876903,9898976565549,9898976565549,9898976565549,9898976565549
1234568010,1168351965,B.Com,REKA S,20211061301249,130.07.2022 AN,224,CMC129,Financial Accounting-I,230,87676756543541,90786534251541,20394857654439,20394857654439,20394857654439,12343212343330,78678767876904,9898976565550,9898976565550,9898976565550,9898976565550
1234568011,1168351966,B.Com,REKA S,20211061301250,131.07.2022 AN,225,CMC130,Financial Accounting-I,231,87676756543542,90786534251542,20394857654440,20394857654440,20394857654440,12343212343331,78678767876905,9898976565551,9898976565551,9898976565551,9898976565551
1234568012,1168351967,B.Com,REKA S,20211061301251,132.07.2022 AN,226,CMC131,Financial Accounting-I,232,87676756543543,90786534251543,20394857654441,20394857654441,20394857654441,12343212343332,78678767876906,9898976565552,9898976565552,9898976565552,9898976565552
1234568013,1168351968,B.Com,REKA S,20211061301252,133.07.2022 AN,227,CMC132,Financial Accounting-I,233,87676756543544,90786534251544,20394857654442,20394857654442,20394857654442,12343212343333,78678767876907,9898976565553,9898976565553,9898976565553,9898976565553
1234568014,1168351969,B.Com,REKA S,20211061301253,134.07.2022 AN,228,CMC133,Financial Accounting-I,234,87676756543545,90786534251545,20394857654443,20394857654443,20394857654443,12343212343334,78678767876908,9898976565554,9898976565554,9898976565554,9898976565554
1234568015,1168351970,B.Com,REKA S,20211061301254,135.07.2022 AN,229,CMC134,Financial Accounting-I,235,87676756543546,90786534251546,20394857654444,20394857654444,20394857654444,12343212343335,78678767876909,9898976565555,9898976565555,9898976565555,9898976565555
1234568016,1168351971,B.Com,REKA S,20211061301255,136.07.2022 AN,230,CMC135,Financial Accounting-I,236,87676756543547,90786534251547,20394857654445,20394857654445,20394857654445,12343212343336,78678767876910,9898976565556,9898976565556,9898976565556,9898976565556
1234568017,1168351972,B.Com,REKA S,20211061301256,137.07.2022 AN,231,CMC136,Financial Accounting-I,237,87676756543548,90786534251548,20394857654446,20394857654446,20394857654446,12343212343337,78678767876911,9898976565557,9898976565557,9898976565557,9898976565557
1234568018,1168351973,B.Com,REKA S,20211061301257,138.07.2022 AN,232,CMC137,Financial Accounting-I,238,87676756543549,90786534251549,20394857654447,20394857654447,20394857654447,12343212343338,78678767876912,9898976565558,9898976565558,9898976565558,9898976565558
1234568019,1168351974,B.Com,REKA S,20211061301258,139.07.2022 AN,233,CMC138,Financial Accounting-I,239,87676756543550,90786534251550,20394857654448,20394857654448,20394857654448,12343212343339,78678767876913,9898976565559,9898976565559,9898976565559,9898976565559
1234568020,1168351975,B.Com,REKA S,20211061301259,140.07.2022 AN,234,CMC139,Financial Accounting-I,240,87676756543551,90786534251551,20394857654449,20394857654449,20394857654449,12343212343340,78678767876914,9898976565560,9898976565560,9898976565560,9898976565560
1234568021,1168351976,B.Com,REKA S,20211061301260,141.07.2022 AN,235,CMC140,Financial Accounting-I,241,87676756543552,90786534251552,20394857654450,20394857654450,20394857654450,12343212343341,78678767876915,9898976565561,9898976565561,9898976565561,9898976565561
1234568022,1168351977,B.Com,REKA S,20211061301261,142.07.2022 AN,236,CMC141,Financial Accounting-I,242,87676756543553,90786534251553,20394857654451,20394857654451,20394857654451,12343212343342,78678767876916,9898976565562,9898976565562,9898976565562,9898976565562
1234568023,1168351978,B.Com,REKA S,20211061301262,143.07.2022 AN,237,CMC142,Financial Accounting-I,243,87676756543554,90786534251554,20394857654452,20394857654452,20394857654452,12343212343343,78678767876917,9898976565563,9898976565563,9898976565563,9898976565563
1234568024,1168351979,B.Com,REKA S,20211061301263,144.07.2022 AN,238,CMC143,Financial Accounting-I,244,87676756543555,90786534251555,20394857654453,20394857654453,20394857654453,12343212343344,78678767876918,9898976565564,9898976565564,9898976565564,9898976565564
1234568025,1168351980,B.Com,REKA S,20211061301264,145.07.2022 AN,239,CMC144,Financial Accounting-I,245,87676756543556,90786534251556,20394857654454,20394857654454,20394857654454,12343212343345,78678767876919,9898976565565,9898976565565,9898976565565,9898976565565
1234568026,1168351981,B.Com,REKA S,20211061301265,146.07.2022 AN,240,CMC145,Financial Accounting-I,246,87676756543557,90786534251557,20394857654455,20394857654455,20394857654455,12343212343346,78678767876920,9898976565566,9898976565566,9898976565566,9898976565566
1234568027,1168351982,B.Com,REKA S,20211061301266,147.07.2022 AN,241,CMC146,Financial Accounting-I,247,87676756543558,90786534251558,20394857654456,20394857654456,20394857654456,12343212343347,78678767876921,9898976565567,9898976565567,9898976565567,9898976565567
1234568028,1168351983,B.Com,REKA S,20211061301267,148.07.2022 AN,242,CMC147,Financial Accounting-I,248,87676756543559,90786534251559,20394857654457,20394857654457,20394857654457,12343212343348,78678767876922,9898976565568,9898976565568,9898976565568,9898976565568
1234568029,1168351984,B.Com,REKA S,20211061301268,149.07.2022 AN,243,CMC148,Financial Accounting-I,249,87676756543560,90786534251560,20394857654458,20394857654458,20394857654458,12343212343349,78678767876923,9898976565569,9898976565569,9898976565569,9898976565569
1234568030,1168351985,B.Com,REKA S,20211061301269,150.07.2022 AN,244,CMC149,Financial Accounting-I,250,87676756543561,90786534251561,20394857654459,20394857654459,20394857654459,12343212343350,78678767876924,9898976565570,9898976565570,9898976565570,9898976565570
1234568031,1168351986,B.Com,REKA S,20211061301270,151.07.2022 AN,245,CMC150,Financial Accounting-I,251,87676756543562,90786534251562,20394857654460,20394857654460,20394857654460,12343212343351,78678767876925,9898976565571,9898976565571,9898976565571,9898976565571
1234568032,1168351987,B.Com,REKA S,20211061301271,152.07.2022 AN,246,CMC151,Financial Accounting-I,252,87676756543563,90786534251563,20394857654461,20394857654461,20394857654461,12343212343352,78678767876926,9898976565572,9898976565572,9898976565572,9898976565572
1234568033,1168351988,B.Com,REKA S,20211061301272,153.07.2022 AN,247,CMC152,Financial Accounting-I,253,87676756543564,90786534251564,20394857654462,20394857654462,20394857654462,12343212343353,78678767876927,9898976565573,9898976565573,9898976565573,9898976565573
1234568034,1168351989,B.Com,REKA S,20211061301273,154.07.2022 AN,248,CMC153,Financial Accounting-I,254,87676756543565,90786534251565,20394857654463,20394857654463,20394857654463,12343212343354,78678767876928,9898976565574,9898976565574,9898976565574,9898976565574
1234568035,1168351990,B.Com,REKA S,20211061301274,155.07.2022 AN,249,CMC154,Financial Accounting-I,255,87676756543566,90786534251566,20394857654464,20394857654464,20394857654464,12343212343355,78678767876929,9898976565575,9898976565575,9898976565575,9898976565575
1234568036,1168351991,B.Com,REKA S,20211061301275,156.07.2022 AN,250,CMC155,Financial Accounting-I,256,87676756543567,90786534251567,20394857654465,20394857654465,20394857654465,12343212343356,78678767876930,9898976565576,9898976565576,9898976565576,9898976565576
1234568037,1168351992,B.Com,REKA S,20211061301276,157.07.2022 AN,251,CMC156,Financial Accounting-I,257,87676756543568,90786534251568,20394857654466,20394857654466,20394857654466,12343212343357,78678767876931,9898976565577,9898976565577,9898976565577,9898976565577
1234568038,1168351993,B.Com,REKA S,20211061301277,158.07.2022 AN,252,CMC157,Financial Accounting-I,258,87676756543569,90786534251569,20394857654467,20394857654467,20394857654467,12343212343358,78678767876932,9898976565578,9898976565578,9898976565578,9898976565578
1234568039,1168351994,B.Com,REKA S,20211061301278,159.07.2022 AN,253,CMC158,Financial Accounting-I,259,87676756543570,90786534251570,20394857654468,20394857654468,20394857654468,12343212343359,78678767876933,9898976565579,9898976565579,9898976565579,9898976565579
1234568040,1168351995,B.Com,REKA S,20211061301279,160.07.2022 AN,254,CMC159,Financial Accounting-I,260,87676756543571,90786534251571,20394857654469,20394857654469,20394857654469,12343212343360,78678767876934,9898976565580,9898976565580,9898976565580,9898976565580
1234568041,1168351996,B.Com,REKA S,20211061301280,161.07.2022 AN,255,CMC160,Financial Accounting-I,261,87676756543572,90786534251572,20394857654470,20394857654470,20394857654470,12343212343361,78678767876935,9898976565581,9898976565581,9898976565581,9898976565581
1234568042,1168351997,B.Com,REKA S,20211061301281,162.07.2022 AN,256,CMC161,Financial Accounting-I,262,87676756543573,90786534251573,20394857654471,20394857654471,20394857654471,12343212343362,78678767876936,9898976565582,9898976565582,9898976565582,9898976565582
1234568043,1168351998,B.Com,REKA S,20211061301282,163.07.2022 AN,257,CMC162,Financial Accounting-I,263,87676756543574,90786534251574,20394857654472,20394857654472,20394857654472,12343212343363,78678767876937,9898976565583,9898976565583,9898976565583,9898976565583
1234568044,1168351999,B.Com,REKA S,20211061301283,164.07.2022 AN,258,CMC163,Financial Accounting-I,264,87676756543575,90786534251575,20394857654473,20394857654473,20394857654473,12343212343364,78678767876938,9898976565584,9898976565584,9898976565584,9898976565584
1234568045,1168352000,B.Com,REKA S,20211061301284,165.07.2022 AN,259,CMC164,Financial Accounting-I,265,87676756543576,90786534251576,20394857654474,20394857654474,20394857654474,12343212343365,78678767876939,9898976565585,9898976565585,9898976565585,9898976565585
1234568046,1168352001,B.Com,REKA S,20211061301285,166.07.2022 AN,260,CMC165,Financial Accounting-I,266,87676756543577,90786534251577,20394857654475,20394857654475,20394857654475,12343212343366,78678767876940,9898976565586,9898976565586,9898976565586,9898976565586
1234568047,1168352002,B.Com,REKA S,20211061301286,167.07.2022 AN,261,CMC166,Financial Accounting-I,267,87676756543578,90786534251578,20394857654476,20394857654476,20394857654476,12343212343367,78678767876941,9898976565587,9898976565587,9898976565587,9898976565587
1234568048,1168352003,B.Com,REKA S,20211061301287,168.07.2022 AN,262,CMC167,Financial Accounting-I,268,87676756543579,90786534251579,20394857654477,20394857654477,20394857654477,12343212343368,78678767876942,9898976565588,9898976565588,9898976565588,9898976565588
1234568049,1168352004,B.Com,REKA S,20211061301288,169.07.2022 AN,263,CMC168,Financial Accounting-I,269,87676756543580,90786534251580,20394857654478,20394857654478,20394857654478,12343212343369,78678767876943,9898976565589,9898976565589,9898976565589,9898976565589
1234568050,1168352005,B.Com,REKA S,20211061301289,170.07.2022 AN,264,CMC169,Financial Accounting-I,270,87676756543581,90786534251581,20394857654479,20394857654479,20394857654479,12343212343370,78678767876944,9898976565590,9898976565590,9898976565590,9898976565590
1234568051,1168352006,B.Com,REKA S,20211061301290,171.07.2022 AN,265,CMC170,Financial Accounting-I,271,87676756543582,90786534251582,20394857654480,20394857654480,20394857654480,12343212343371,78678767876945,9898976565591,9898976565591,9898976565591,9898976565591
1234568052,1168352007,B.Com,REKA S,20211061301291,172.07.2022 AN,266,CMC171,Financial Accounting-I,272,87676756543583,90786534251583,20394857654481,20394857654481,20394857654481,12343212343372,78678767876946,9898976565592,9898976565592,9898976565592,9898976565592
1234568053,1168352008,B.Com,REKA S,20211061301292,173.07.2022 AN,267,CMC172,Financial Accounting-I,273,87676756543584,90786534251584,20394857654482,20394857654482,20394857654482,12343212343373,78678767876947,9898976565593,9898976565593,9898976565593,9898976565593
1234568054,1168352009,B.Com,REKA S,20211061301293,174.07.2022 AN,268,CMC173,Financial Accounting-I,274,87676756543585,90786534251585,20394857654483,20394857654483,20394857654483,12343212343374,78678767876948,9898976565594,9898976565594,9898976565594,9898976565594
1234568055,1168352010,B.Com,REKA S,20211061301294,175.07.2022 AN,269,CMC174,Financial Accounting-I,275,87676756543586,90786534251586,20394857654484,20394857654484,20394857654484,12343212343375,78678767876949,9898976565595,9898976565595,9898976565595,9898976565595
1234568056,1168352011,B.Com,REKA S,20211061301295,176.07.2022 AN,270,CMC175,Financial Accounting-I,276,87676756543587,90786534251587,20394857654485,20394857654485,20394857654485,12343212343376,78678767876950,9898976565596,9898976565596,9898976565596,9898976565596
1234568057,1168352012,B.Com,REKA S,20211061301296,177.07.2022 AN,271,CMC176,Financial Accounting-I,277,87676756543588,90786534251588,20394857654486,20394857654486,20394857654486,12343212343377,78678767876951,9898976565597,9898976565597,9898976565597,9898976565597
1234568058,1168352013,B.Com,REKA S,20211061301297,178.07.2022 AN,272,CMC177,Financial Accounting-I,278,87676756543589,90786534251589,20394857654487,20394857654487,20394857654487,12343212343378,78678767876952,9898976565598,9898976565598,9898976565598,9898976565598
1234568059,1168352014,B.Com,REKA S,20211061301298,179.07.2022 AN,273,CMC178,Financial Accounting-I,279,87676756543590,90786534251590,20394857654488,20394857654488,20394857654488,12343212343379,78678767876953,9898976565599,9898976565599,9898976565599,9898976565599
1234568060,1168352015,B.Com,REKA S,20211061301299,180.07.2022 AN,274,CMC179,Financial Accounting-I,280,87676756543591,90786534251591,20394857654489,20394857654489,20394857654489,12343212343380,78678767876954,9898976565600,9898976565600,9898976565600,9898976565600
1234568061,1168352016,B.Com,REKA S,20211061301300,181.07.2022 AN,275,CMC180,Financial Accounting-I,281,87676756543592,90786534251592,20394857654490,20394857654490,20394857654490,12343212343381,78678767876955,9898976565601,9898976565601,9898976565601,9898976565601
1234568062,1168352017,B.Com,REKA S,20211061301301,182.07.2022 AN,276,CMC181,Financial Accounting-I,282,87676756543593,90786534251593,20394857654491,20394857654491,20394857654491,12343212343382,78678767876956,9898976565602,9898976565602,9898976565602,9898976565602
1234568063,1168352018,B.Com,REKA S,20211061301302,183.07.2022 AN,277,CMC182,Financial Accounting-I,283,87676756543594,90786534251594,20394857654492,20394857654492,20394857654492,12343212343383,78678767876957,9898976565603,9898976565603,9898976565603,9898976565603
1234568064,1168352019,B.Com,REKA S,20211061301303,184.07.2022 AN,278,CMC183,Financial Accounting-I,284,87676756543595,90786534251595,20394857654493,20394857654493,20394857654493,12343212343384,78678767876958,9898976565604,9898976565604,9898976565604,9898976565604
1234568065,1168352020,B.Com,REKA S,20211061301304,185.07.2022 AN,279,CMC184,Financial Accounting-I,285,87676756543596,90786534251596,20394857654494,20394857654494,20394857654494,12343212343385,78678767876959,9898976565605,9898976565605,9898976565605,9898976565605
1234568066,1168352021,B.Com,REKA S,20211061301305,186.07.2022 AN,280,CMC185,Financial Accounting-I,286,87676756543597,90786534251597,20394857654495,20394857654495,20394857654495,12343212343386,78678767876960,9898976565606,9898976565606,9898976565606,9898976565606
1234568067,1168352022,B.Com,REKA S,20211061301306,187.07.2022 AN,281,CMC186,Financial Accounting-I,287,87676756543598,90786534251598,20394857654496,20394857654496,20394857654496,12343212343387,78678767876961,9898976565607,9898976565607,9898976565607,9898976565607
1234568068,1168352023,B.Com,REKA S,20211061301307,188.07.2022 AN,282,CMC187,Financial Accounting-I,288,87676756543599,90786534251599,20394857654497,20394857654497,20394857654497,12343212343388,78678767876962,9898976565608,9898976565608,9898976565608,9898976565608
1234568069,1168352024,B.Com,REKA S,20211061301308,189.07.2022 AN,283,CMC188,Financial Accounting-I,289,87676756543600,90786534251600,20394857654498,20394857654498,20394857654498,12343212343389,78678767876963,9898976565609,9898976565609,9898976565609,9898976565609
1234568070,1168352025,B.Com,REKA S,20211061301309,190.07.2022 AN,284,CMC189,Financial Accounting-I,290,87676756543601,90786534251601,20394857654499,20394857654499,20394857654499,12343212343390,78678767876964,9898976565610,9898976565610,9898976565610,9898976565610
1234568071,1168352026,B.Com,REKA S,20211061301310,191.07.2022 AN,285,CMC190,Financial Accounting-I,291,87676756543602,90786534251602,20394857654500,20394857654500,20394857654500,12343212343391,78678767876965,9898976565611,9898976565611,9898976565611,9898976565611
1234568072,1168352027,B.Com,REKA S,20211061301311,192.07.2022 AN,286,CMC191,Financial Accounting-I,292,87676756543603,90786534251603,20394857654501,20394857654501,20394857654501,12343212343392,78678767876966,9898976565612,9898976565612,9898976565612,9898976565612
1234568073,1168352028,B.Com,REKA S,20211061301312,193.07.2022 AN,287,CMC192,Financial Accounting-I,293,87676756543604,90786534251604,20394857654502,20394857654502,20394857654502,12343212343393,78678767876967,9898976565613,9898976565613,9898976565613,9898976565613
1234568074,1168352029,B.Com,REKA S,20211061301313,194.07.2022 AN,288,CMC193,Financial Accounting-I,294,87676756543605,90786534251605,20394857654503,20394857654503,20394857654503,12343212343394,78678767876968,9898976565614,9898976565614,9898976565614,9898976565614
1234568075,1168352030,B.Com,REKA S,20211061301314,195.07.2022 AN,289,CMC194,Financial Accounting-I,295,87676756543606,90786534251606,20394857654504,20394857654504,20394857654504,12343212343395,78678767876969,9898976565615,9898976565615,9898976565615,9898976565615
1234568076,1168352031,B.Com,REKA S,20211061301315,196.07.2022 AN,290,CMC195,Financial Accounting-I,296,87676756543607,90786534251607,20394857654505,20394857654505,20394857654505,12343212343396,78678767876970,9898976565616,9898976565616,9898976565616,9898976565616
1234568077,1168352032,B.Com,REKA S,20211061301316,197.07.2022 AN,291,CMC196,Financial Accounting-I,297,87676756543608,90786534251608,20394857654506,20394857654506,20394857654506,12343212343397,78678767876971,9898976565617,9898976565617,9898976565617,9898976565617
1234568078,1168352033,B.Com,REKA S,20211061301317,198.07.2022 AN,292,CMC197,Financial Accounting-I,298,87676756543609,90786534251609,20394857654507,20394857654507,20394857654507,12343212343398,78678767876972,9898976565618,9898976565618,9898976565618,9898976565618
1234568079,1168352034,B.Com,REKA S,20211061301318,199.07.2022 AN,293,CMC198,Financial Accounting-I,299,87676756543610,90786534251610,20394857654508,20394857654508,20394857654508,12343212343399,78678767876973,9898976565619,9898976565619,9898976565619,9898976565619
1234568080,1168352035,B.Com,REKA S,20211061301319,200.07.2022 AN,294,CMC199,Financial Accounting-I,300,87676756543611,90786534251611,20394857654509,20394857654509,20394857654509,12343212343400,78678767876974,9898976565620,9898976565620,9898976565620,9898976565620
1234568081,1168352036,B.Com,REKA S,20211061301320,201.07.2022 AN,295,CMC200,Financial Accounting-I,301,87676756543612,90786534251612,20394857654510,20394857654510,20394857654510,12343212343401,78678767876975,9898976565621,9898976565621,9898976565621,9898976565621
1234568082,1168352037,B.Com,REKA S,20211061301321,202.07.2022 AN,296,CMC201,Financial Accounting-I,302,87676756543613,90786534251613,20394857654511,20394857654511,20394857654511,12343212343402,78678767876976,9898976565622,9898976565622,9898976565622,9898976565622
1234568083,1168352038,B.Com,REKA S,20211061301322,203.07.2022 AN,297,CMC202,Financial Accounting-I,303,87676756543614,90786534251614,20394857654512,20394857654512,20394857654512,12343212343403,78678767876977,9898976565623,9898976565623,9898976565623,9898976565623
1234568084,1168352039,B.Com,REKA S,20211061301323,204.07.2022 AN,298,CMC203,Financial Accounting-I,304,87676756543615,90786534251615,20394857654513,20394857654513,20394857654513,12343212343404,78678767876978,9898976565624,9898976565624,9898976565624,9898976565624
1234568085,1168352040,B.Com,REKA S,20211061301324,205.07.2022 AN,299,CMC204,Financial Accounting-I,305,87676756543616,90786534251616,20394857654514,20394857654514,20394857654514,12343212343405,78678767876979,9898976565625,9898976565625,9898976565625,9898976565625
1234568086,1168352041,B.Com,REKA S,20211061301325,206.07.2022 AN,300,CMC205,Financial Accounting-I,306,87676756543617,90786534251617,20394857654515,20394857654515,20394857654515,12343212343406,78678767876980,9898976565626,9898976565626,9898976565626,9898976565626
1234568087,1168352042,B.Com,REKA S,20211061301326,207.07.2022 AN,301,CMC206,Financial Accounting-I,307,87676756543618,90786534251618,20394857654516,20394857654516,20394857654516,12343212343407,78678767876981,9898976565627,9898976565627,9898976565627,9898976565627
1234568088,1168352043,B.Com,REKA S,20211061301327,208.07.2022 AN,302,CMC207,Financial Accounting-I,308,87676756543619,90786534251619,20394857654517,20394857654517,20394857654517,12343212343408,78678767876982,9898976565628,9898976565628,9898976565628,9898976565628
1234568089,1168352044,B.Com,REKA S,20211061301328,209.07.2022 AN,303,CMC208,Financial Accounting-I,309,87676756543620,90786534251620,20394857654518,20394857654518,20394857654518,12343212343409,78678767876983,9898976565629,9898976565629,9898976565629,9898976565629
1234568090,1168352045,B.Com,REKA S,20211061301329,210.07.2022 AN,304,CMC209,Financial Accounting-I,310,87676756543621,90786534251621,20394857654519,20394857654519,20394857654519,12343212343410,78678767876984,9898976565630,9898976565630,9898976565630,9898976565630
1234568091,1168352046,B.Com,REKA S,20211061301330,211.07.2022 AN,305,CMC210,Financial Accounting-I,311,87676756543622,90786534251622,20394857654520,20394857654520,20394857654520,12343212343411,78678767876985,9898976565631,9898976565631,9898976565631,9898976565631
1234568092,1168352047,B.Com,REKA S,20211061301331,212.07.2022 AN,306,CMC211,Financial Accounting-I,312,87676756543623,90786534251623,20394857654521,20394857654521,20394857654521,12343212343412,78678767876986,9898976565632,9898976565632,9898976565632,9898976565632
1234568093,1168352048,B.Com,REKA S,20211061301332,213.07.2022 AN,307,CMC212,Financial Accounting-I,313,87676756543624,90786534251624,20394857654522,20394857654522,20394857654522,12343212343413,78678767876987,9898976565633,9898976565633,9898976565633,9898976565633
1234568094,1168352049,B.Com,REKA S,20211061301333,214.07.2022 AN,308,CMC213,Financial Accounting-I,314,87676756543625,90786534251625,20394857654523,20394857654523,20394857654523,12343212343414,78678767876988,9898976565634,9898976565634,9898976565634,9898976565634
1234568095,1168352050,B.Com,REKA S,20211061301334,215.07.2022 AN,309,CMC214,Financial Accounting-I,315,87676756543626,90786534251626,20394857654524,20394857654524,20394857654524,12343212343415,78678767876989,9898976565635,9898976565635,9898976565635,9898976565635
1234568096,1168352051,B.Com,REKA S,20211061301335,216.07.2022 AN,310,CMC215,Financial Accounting-I,316,87676756543627,90786534251627,20394857654525,20394857654525,20394857654525,12343212343416,78678767876990,9898976565636,9898976565636,9898976565636,9898976565636
1234568097,1168352052,B.Com,REKA S,20211061301336,217.07.2022 AN,311,CMC216,Financial Accounting-I,317,87676756543628,90786534251628,20394857654526,20394857654526,20394857654526,12343212343417,78678767876991,9898976565637,9898976565637,9898976565637,9898976565637
1234568098,1168352053,B.Com,REKA S,20211061301337,218.07.2022 AN,312,CMC217,Financial Accounting-I,318,87676756543629,90786534251629,20394857654527,20394857654527,20394857654527,12343212343418,78678767876992,9898976565638,9898976565638,9898976565638,9898976565638
1234568099,1168352054,B.Com,REKA S,20211061301338,219.07.2022 AN,313,CMC218,Financial Accounting-I,319,87676756543630,90786534251630,20394857654528,20394857654528,20394857654528,12343212343419,78678767876993,9898976565639,9898976565639,9898976565639,9898976565639
1234568100,1168352055,B.Com,REKA S,20211061301339,220.07.2022 AN,314,CMC219,Financial Accounting-I,320,87676756543631,90786534251631,20394857654529,20394857654529,20394857654529,12343212343420,78678767876994,9898976565640,9898976565640,9898976565640,9898976565640
1234568101,1168352056,B.Com,REKA S,20211061301340,221.07.2022 AN,315,CMC220,Financial Accounting-I,321,87676756543632,90786534251632,20394857654530,20394857654530,20394857654530,12343212343421,78678767876995,9898976565641,9898976565641,9898976565641,9898976565641
1234568102,1168352057,B.Com,REKA S,20211061301341,222.07.2022 AN,316,CMC221,Financial Accounting-I,322,87676756543633,90786534251633,20394857654531,20394857654531,20394857654531,12343212343422,78678767876996,9898976565642,9898976565642,9898976565642,9898976565642
1234568103,1168352058,B.Com,REKA S,20211061301342,223.07.2022 AN,317,CMC222,Financial Accounting-I,323,87676756543634,90786534251634,20394857654532,20394857654532,20394857654532,12343212343423,78678767876997,9898976565643,9898976565643,9898976565643,9898976565643
1234568104,1168352059,B.Com,REKA S,20211061301343,224.07.2022 AN,318,CMC223,Financial Accounting-I,324,87676756543635,90786534251635,20394857654533,20394857654533,20394857654533,12343212343424,78678767876998,9898976565644,9898976565644,9898976565644,9898976565644
1234568105,1168352060,B.Com,REKA S,20211061301344,225.07.2022 AN,319,CMC224,Financial Accounting-I,325,87676756543636,90786534251636,20394857654534,20394857654534,20394857654534,12343212343425,78678767876999,9898976565645,9898976565645,9898976565645,9898976565645
1234568106,1168352061,B.Com,REKA S,20211061301345,226.07.2022 AN,320,CMC225,Financial Accounting-I,326,87676756543637,90786534251637,20394857654535,20394857654535,20394857654535,12343212343426,78678767877000,9898976565646,9898976565646,9898976565646,9898976565646
1234568107,1168352062,B.Com,REKA S,20211061301346,227.07.2022 AN,321,CMC226,Financial Accounting-I,327,87676756543638,90786534251638,20394857654536,20394857654536,20394857654536,12343212343427,78678767877001,9898976565647,9898976565647,9898976565647,9898976565647
1234568108,1168352063,B.Com,REKA S,20211061301347,228.07.2022 AN,322,CMC227,Financial Accounting-I,328,87676756543639,90786534251639,20394857654537,20394857654537,20394857654537,12343212343428,78678767877002,9898976565648,9898976565648,9898976565648,9898976565648
1234568109,1168352064,B.Com,REKA S,20211061301348,229.07.2022 AN,323,CMC228,Financial Accounting-I,329,87676756543640,90786534251640,20394857654538,20394857654538,20394857654538,12343212343429,78678767877003,9898976565649,9898976565649,9898976565649,9898976565649
1234568110,1168352065,B.Com,REKA S,20211061301349,230.07.2022 AN,324,CMC229,Financial Accounting-I,330,87676756543641,90786534251641,20394857654539,20394857654539,20394857654539,12343212343430,78678767877004,9898976565650,9898976565650,9898976565650,9898976565650
1234568111,1168352066,B.Com,REKA S,20211061301350,231.07.2022 AN,325,CMC230,Financial Accounting-I,331,87676756543642,90786534251642,20394857654540,20394857654540,20394857654540,12343212343431,78678767877005,9898976565651,9898976565651,9898976565651,9898976565651
1234568112,1168352067,B.Com,REKA S,20211061301351,232.07.2022 AN,326,CMC231,Financial Accounting-I,332,87676756543643,90786534251643,20394857654541,20394857654541,20394857654541,12343212343432,78678767877006,9898976565652,9898976565652,9898976565652,9898976565652
1234568113,1168352068,B.Com,REKA S,20211061301352,233.07.2022 AN,327,CMC232,Financial Accounting-I,333,87676756543644,90786534251644,20394857654542,20394857654542,20394857654542,12343212343433,78678767877007,9898976565653,9898976565653,9898976565653,9898976565653
1234568114,1168352069,B.Com,REKA S,20211061301353,234.07.2022 AN,328,CMC233,Financial Accounting-I,334,87676756543645,90786534251645,20394857654543,20394857654543,20394857654543,12343212343434,78678767877008,9898976565654,9898976565654,9898976565654,9898976565654
1234568115,1168352070,B.Com,REKA S,20211061301354,235.07.2022 AN,329,CMC234,Financial Accounting-I,335,87676756543646,90786534251646,20394857654544,20394857654544,20394857654544,12343212343435,78678767877009,9898976565655,9898976565655,9898976565655,9898976565655
