SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168353639,B.Com,KAVITHA M,20211061302923,1806.07.2022 AN,1900,CMC1805,Financial Accounting-I,1906
1168353640,B.Com,KAVITHA M,20211061302924,1807.07.2022 AN,1901,CMC1806,Financial Accounting-I,1907
1168353641,B.Com,KAVITHA M,20211061302925,1808.07.2022 AN,1902,CMC1807,Financial Accounting-I,1908
1168353642,B.Com,KAVITHA M,20211061302926,1809.07.2022 AN,1903,CMC1808,Financial Accounting-I,1909
1168353643,B.Com,KAVITHA M,20211061302927,1810.07.2022 AN,1904,CMC1809,Financial Accounting-I,1910
1168353644,B.Com,KAVITHA M,20211061302928,1811.07.2022 AN,1905,CMC1810,Financial Accounting-I,1911
1168353645,B.Com,KAVITHA M,20211061302929,1812.07.2022 AN,1906,CMC1811,Financial Accounting-I,1912
1168353646,B.Com,KAVITHA M,20211061302930,1813.07.2022 AN,1907,CMC1812,Financial Accounting-I,1913
1168353647,B.Com,KAVITHA M,20211061302931,1814.07.2022 AN,1908,CMC1813,Financial Accounting-I,1914
1168353648,B.Com,KAVITHA M,20211061302932,1815.07.2022 AN,1909,CMC1814,Financial Accounting-I,1915
1168353649,B.Com,KAVITHA M,20211061302933,1816.07.2022 AN,1910,CMC1815,Financial Accounting-I,1916
1168353650,B.Com,KAVITHA M,20211061302934,1817.07.2022 AN,1911,CMC1816,Financial Accounting-I,1917
1168353651,B.Com,KAVITHA M,20211061302935,1818.07.2022 AN,1912,CMC1817,Financial Accounting-I,1918
1168353652,B.Com,KAVITHA M,20211061302936,1819.07.2022 AN,1913,CMC1818,Financial Accounting-I,1919
1168353653,B.Com,KAVITHA M,20211061302937,1820.07.2022 AN,1914,CMC1819,Financial Accounting-I,1920
1168353654,B.Com,KAVITHA M,20211061302938,1821.07.2022 AN,1915,CMC1820,Financial Accounting-I,1921
1168353655,B.Com,KAVITHA M,20211061302939,1822.07.2022 AN,1916,CMC1821,Financial Accounting-I,1922
1168353656,B.Com,KAVITHA M,20211061302940,1823.07.2022 AN,1917,CMC1822,Financial Accounting-I,1923
1168353657,B.Com,KAVITHA M,20211061302941,1824.07.2022 AN,1918,CMC1823,Financial Accounting-I,1924
1168353658,B.Com,KAVITHA M,20211061302942,1825.07.2022 AN,1919,CMC1824,Financial Accounting-I,1925
1168353659,B.Com,KAVITHA M,20211061302943,1826.07.2022 AN,1920,CMC1825,Financial Accounting-I,1926
1168353660,B.Com,KAVITHA M,20211061302944,1827.07.2022 AN,1921,CMC1826,Financial Accounting-I,1927
1168353661,B.Com,KAVITHA M,20211061302945,1828.07.2022 AN,1922,CMC1827,Financial Accounting-I,1928
1168353662,B.Com,KAVITHA M,20211061302946,1829.07.2022 AN,1923,CMC1828,Financial Accounting-I,1929
1168353663,B.Com,KAVITHA M,20211061302947,1830.07.2022 AN,1924,CMC1829,Financial Accounting-I,1930
1168353664,B.Com,KAVITHA M,20211061302948,1831.07.2022 AN,1925,CMC1830,Financial Accounting-I,1931
1168353665,B.Com,KAVITHA M,20211061302949,1832.07.2022 AN,1926,CMC1831,Financial Accounting-I,1932
1168353666,B.Com,KAVITHA M,20211061302950,1833.07.2022 AN,1927,CMC1832,Financial Accounting-I,1933
1168353667,B.Com,KAVITHA M,20211061302951,1834.07.2022 AN,1928,CMC1833,Financial Accounting-I,1934
1168353668,B.Com,KAVITHA M,20211061302952,1835.07.2022 AN,1929,CMC1834,Financial Accounting-I,1935
1168353669,B.Com,KAVITHA M,20211061302953,1836.07.2022 AN,1930,CMC1835,Financial Accounting-I,1936
1168353670,B.Com,KAVITHA M,20211061302954,1837.07.2022 AN,1931,CMC1836,Financial Accounting-I,1937
1168353671,B.Com,KAVITHA M,20211061302955,1838.07.2022 AN,1932,CMC1837,Financial Accounting-I,1938
1168353672,B.Com,KAVITHA M,20211061302956,1839.07.2022 AN,1933,CMC1838,Financial Accounting-I,1939
1168353673,B.Com,KAVITHA M,20211061302957,1840.07.2022 AN,1934,CMC1839,Financial Accounting-I,1940
1168353674,B.Com,KAVITHA M,20211061302958,1841.07.2022 AN,1935,CMC1840,Financial Accounting-I,1941
1168353675,B.Com,KAVITHA M,20211061302959,1842.07.2022 AN,1936,CMC1841,Financial Accounting-I,1942
1168353676,B.Com,KAVITHA M,20211061302960,1843.07.2022 AN,1937,CMC1842,Financial Accounting-I,1943
1168353677,B.Com,KAVITHA M,20211061302961,1844.07.2022 AN,1938,CMC1843,Financial Accounting-I,1944
1168353678,B.Com,KAVITHA M,20211061302962,1845.07.2022 AN,1939,CMC1844,Financial Accounting-I,1945
1168353679,B.Com,KAVITHA M,20211061302963,1846.07.2022 AN,1940,CMC1845,Financial Accounting-I,1946
1168353680,B.Com,KAVITHA M,20211061302964,1847.07.2022 AN,1941,CMC1846,Financial Accounting-I,1947
1168353681,B.Com,KAVITHA M,20211061302965,1848.07.2022 AN,1942,CMC1847,Financial Accounting-I,1948
1168353682,B.Com,KAVITHA M,20211061302966,1849.07.2022 AN,1943,CMC1848,Financial Accounting-I,1949
1168353683,B.Com,KAVITHA M,20211061302967,1850.07.2022 AN,1944,CMC1849,Financial Accounting-I,1950
1168353684,B.Com,KAVITHA M,20211061302968,1851.07.2022 AN,1945,CMC1850,Financial Accounting-I,1951
1168353685,B.Com,KAVITHA M,20211061302969,1852.07.2022 AN,1946,CMC1851,Financial Accounting-I,1952
1168353686,B.Com,KAVITHA M,20211061302970,1853.07.2022 AN,1947,CMC1852,Financial Accounting-I,1953
1168353687,B.Com,KAVITHA M,20211061302971,1854.07.2022 AN,1948,CMC1853,Financial Accounting-I,1954
1168353688,B.Com,KAVITHA M,20211061302972,1855.07.2022 AN,1949,CMC1854,Financial Accounting-I,1955
1168353689,B.Com,KAVITHA M,20211061302973,1856.07.2022 AN,1950,CMC1855,Financial Accounting-I,1956
1168353690,B.Com,KAVITHA M,20211061302974,1857.07.2022 AN,1951,CMC1856,Financial Accounting-I,1957
1168353691,B.Com,KAVITHA M,20211061302975,1858.07.2022 AN,1952,CMC1857,Financial Accounting-I,1958
1168353692,B.Com,KAVITHA M,20211061302976,1859.07.2022 AN,1953,CMC1858,Financial Accounting-I,1959
1168353693,B.Com,KAVITHA M,20211061302977,1860.07.2022 AN,1954,CMC1859,Financial Accounting-I,1960
1168353694,B.Com,KAVITHA M,20211061302978,1861.07.2022 AN,1955,CMC1860,Financial Accounting-I,1961
1168353695,B.Com,KAVITHA M,20211061302979,1862.07.2022 AN,1956,CMC1861,Financial Accounting-I,1962
1168353696,B.Com,KAVITHA M,20211061302980,1863.07.2022 AN,1957,CMC1862,Financial Accounting-I,1963
1168353697,B.Com,KAVITHA M,20211061302981,1864.07.2022 AN,1958,CMC1863,Financial Accounting-I,1964
1168353698,B.Com,KAVITHA M,20211061302982,1865.07.2022 AN,1959,CMC1864,Financial Accounting-I,1965
1168353699,B.Com,KAVITHA M,20211061302983,1866.07.2022 AN,1960,CMC1865,Financial Accounting-I,1966
1168353700,B.Com,KAVITHA M,20211061302984,1867.07.2022 AN,1961,CMC1866,Financial Accounting-I,1967
1168353701,B.Com,KAVITHA M,20211061302985,1868.07.2022 AN,1962,CMC1867,Financial Accounting-I,1968
1168353702,B.Com,KAVITHA M,20211061302986,1869.07.2022 AN,1963,CMC1868,Financial Accounting-I,1969
1168353703,B.Com,KAVITHA M,20211061302987,1870.07.2022 AN,1964,CMC1869,Financial Accounting-I,1970
1168353704,B.Com,KAVITHA M,20211061302988,1871.07.2022 AN,1965,CMC1870,Financial Accounting-I,1971
1168353705,B.Com,KAVITHA M,20211061302989,1872.07.2022 AN,1966,CMC1871,Financial Accounting-I,1972
1168353706,B.Com,KAVITHA M,20211061302990,1873.07.2022 AN,1967,CMC1872,Financial Accounting-I,1973
1168353707,B.Com,KAVITHA M,20211061302991,1874.07.2022 AN,1968,CMC1873,Financial Accounting-I,1974
1168353708,B.Com,KAVITHA M,20211061302992,1875.07.2022 AN,1969,CMC1874,Financial Accounting-I,1975
1168353709,B.Com,KAVITHA M,20211061302993,1876.07.2022 AN,1970,CMC1875,Financial Accounting-I,1976
1168353710,B.Com,KAVITHA M,20211061302994,1877.07.2022 AN,1971,CMC1876,Financial Accounting-I,1977
1168353711,B.Com,KAVITHA M,20211061302995,1878.07.2022 AN,1972,CMC1877,Financial Accounting-I,1978
1168353712,B.Com,KAVITHA M,20211061302996,1879.07.2022 AN,1973,CMC1878,Financial Accounting-I,1979
1168353713,B.Com,KAVITHA M,20211061302997,1880.07.2022 AN,1974,CMC1879,Financial Accounting-I,1980
1168353714,B.Com,KAVITHA M,20211061302998,1881.07.2022 AN,1975,CMC1880,Financial Accounting-I,1981
1168353715,B.Com,KAVITHA M,20211061302999,1882.07.2022 AN,1976,CMC1881,Financial Accounting-I,1982
1168353716,B.Com,KAVITHA M,20211061303000,1883.07.2022 AN,1977,CMC1882,Financial Accounting-I,1983
1168353717,B.Com,KAVITHA M,20211061303001,1884.07.2022 AN,1978,CMC1883,Financial Accounting-I,1984
1168353718,B.Com,KAVITHA M,20211061303002,1885.07.2022 AN,1979,CMC1884,Financial Accounting-I,1985
1168353719,B.Com,KAVITHA M,20211061303003,1886.07.2022 AN,1980,CMC1885,Financial Accounting-I,1986
1168353720,B.Com,KAVITHA M,20211061303004,1887.07.2022 AN,1981,CMC1886,Financial Accounting-I,1987
1168353721,B.Com,KAVITHA M,20211061303005,1888.07.2022 AN,1982,CMC1887,Financial Accounting-I,1988
1168353722,B.Com,KAVITHA M,20211061303006,1889.07.2022 AN,1983,CMC1888,Financial Accounting-I,1989
1168353723,B.Com,KAVITHA M,20211061303007,1890.07.2022 AN,1984,CMC1889,Financial Accounting-I,1990
1168353724,B.Com,KAVITHA M,20211061303008,1891.07.2022 AN,1985,CMC1890,Financial Accounting-I,1991
1168353725,B.Com,KAVITHA M,20211061303009,1892.07.2022 AN,1986,CMC1891,Financial Accounting-I,1992
1168353726,B.Com,KAVITHA M,20211061303010,1893.07.2022 AN,1987,CMC1892,Financial Accounting-I,1993
1168353727,B.Com,KAVITHA M,20211061303011,1894.07.2022 AN,1988,CMC1893,Financial Accounting-I,1994
1168353728,B.Com,KAVITHA M,20211061303012,1895.07.2022 AN,1989,CMC1894,Financial Accounting-I,1995
1168353729,B.Com,KAVITHA M,20211061303013,1896.07.2022 AN,1990,CMC1895,Financial Accounting-I,1996
1168353730,B.Com,KAVITHA M,20211061303014,1897.07.2022 AN,1991,CMC1896,Financial Accounting-I,1997
1168353731,B.Com,KAVITHA M,20211061303015,1898.07.2022 AN,1992,CMC1897,Financial Accounting-I,1998
1168353732,B.Com,KAVITHA M,20211061303016,1899.07.2022 AN,1993,CMC1898,Financial Accounting-I,1999
1168353733,B.Com,KAVITHA M,20211061303017,1900.07.2022 AN,1994,CMC1899,Financial Accounting-I,2000
1168353734,B.Com,KAVITHA M,20211061303018,1901.07.2022 AN,1995,CMC1900,Financial Accounting-I,2001
1168353735,B.Com,KAVITHA M,20211061303019,1902.07.2022 AN,1996,CMC1901,Financial Accounting-I,2002
1168353736,B.Com,KAVITHA M,20211061303020,1903.07.2022 AN,1997,CMC1902,Financial Accounting-I,2003
1168353737,B.Com,KAVITHA M,20211061303021,1904.07.2022 AN,1998,CMC1903,Financial Accounting-I,2004
1168353738,B.Com,KAVITHA M,20211061303022,1905.07.2022 AN,1999,CMC1904,Financial Accounting-I,2005
1168353739,B.Com,KAVITHA M,20211061303023,1906.07.2022 AN,2000,CMC1905,Financial Accounting-I,2006
1168353740,B.Com,KAVITHA M,20211061303024,1907.07.2022 AN,2001,CMC1906,Financial Accounting-I,2007
1168353741,B.Com,KAVITHA M,20211061303025,1908.07.2022 AN,2002,CMC1907,Financial Accounting-I,2008
1168353742,B.Com,KAVITHA M,20211061303026,1909.07.2022 AN,2003,CMC1908,Financial Accounting-I,2009
1168353743,B.Com,KAVITHA M,20211061303027,1910.07.2022 AN,2004,CMC1909,Financial Accounting-I,2010
1168353744,B.Com,KAVITHA M,20211061303028,1911.07.2022 AN,2005,CMC1910,Financial Accounting-I,2011
1168353745,B.Com,KAVITHA M,20211061303029,1912.07.2022 AN,2006,CMC1911,Financial Accounting-I,2012
1168353746,B.Com,KAVITHA M,20211061303030,1913.07.2022 AN,2007,CMC1912,Financial Accounting-I,2013
1168353747,B.Com,KAVITHA M,20211061303031,1914.07.2022 AN,2008,CMC1913,Financial Accounting-I,2014
1168353748,B.Com,KAVITHA M,20211061303032,1915.07.2022 AN,2009,CMC1914,Financial Accounting-I,2015
1168353749,B.Com,KAVITHA M,20211061303033,1916.07.2022 AN,2010,CMC1915,Financial Accounting-I,2016
1168353750,B.Com,KAVITHA M,20211061303034,1917.07.2022 AN,2011,CMC1916,Financial Accounting-I,2017
1168353751,B.Com,KAVITHA M,20211061303035,1918.07.2022 AN,2012,CMC1917,Financial Accounting-I,2018
1168353752,B.Com,KAVITHA M,20211061303036,1919.07.2022 AN,2013,CMC1918,Financial Accounting-I,2019
1168353753,B.Com,KAVITHA M,20211061303037,1920.07.2022 AN,2014,CMC1919,Financial Accounting-I,2020
1168353754,B.Com,KAVITHA M,20211061303038,1921.07.2022 AN,2015,CMC1920,Financial Accounting-I,2021
1168353755,B.Com,KAVITHA M,20211061303039,1922.07.2022 AN,2016,CMC1921,Financial Accounting-I,2022
1168353756,B.Com,KAVITHA M,20211061303040,1923.07.2022 AN,2017,CMC1922,Financial Accounting-I,2023
1168353757,B.Com,KAVITHA M,20211061303041,1924.07.2022 AN,2018,CMC1923,Financial Accounting-I,2024
1168353758,B.Com,KAVITHA M,20211061303042,1925.07.2022 AN,2019,CMC1924,Financial Accounting-I,2025
1168353759,B.Com,KAVITHA M,20211061303043,1926.07.2022 AN,2020,CMC1925,Financial Accounting-I,2026
1168353760,B.Com,KAVITHA M,20211061303044,1927.07.2022 AN,2021,CMC1926,Financial Accounting-I,2027
1168353761,B.Com,KAVITHA M,20211061303045,1928.07.2022 AN,2022,CMC1927,Financial Accounting-I,2028
1168353762,B.Com,KAVITHA M,20211061303046,1929.07.2022 AN,2023,CMC1928,Financial Accounting-I,2029
1168353763,B.Com,KAVITHA M,20211061303047,1930.07.2022 AN,2024,CMC1929,Financial Accounting-I,2030
1168353764,B.Com,KAVITHA M,20211061303048,1931.07.2022 AN,2025,CMC1930,Financial Accounting-I,2031
1168353765,B.Com,KAVITHA M,20211061303049,1932.07.2022 AN,2026,CMC1931,Financial Accounting-I,2032
1168353766,B.Com,KAVITHA M,20211061303050,1933.07.2022 AN,2027,CMC1932,Financial Accounting-I,2033
1168353767,B.Com,KAVITHA M,20211061303051,1934.07.2022 AN,2028,CMC1933,Financial Accounting-I,2034
1168353768,B.Com,KAVITHA M,20211061303052,1935.07.2022 AN,2029,CMC1934,Financial Accounting-I,2035
1168353769,B.Com,KAVITHA M,20211061303053,1936.07.2022 AN,2030,CMC1935,Financial Accounting-I,2036
1168353770,B.Com,KAVITHA M,20211061303054,1937.07.2022 AN,2031,CMC1936,Financial Accounting-I,2037
1168353771,B.Com,KAVITHA M,20211061303055,1938.07.2022 AN,2032,CMC1937,Financial Accounting-I,2038
1168353772,B.Com,KAVITHA M,20211061303056,1939.07.2022 AN,2033,CMC1938,Financial Accounting-I,2039
1168353773,B.Com,KAVITHA M,20211061303057,1940.07.2022 AN,2034,CMC1939,Financial Accounting-I,2040
1168353774,B.Com,KAVITHA M,20211061303058,1941.07.2022 AN,2035,CMC1940,Financial Accounting-I,2041
1168353775,B.Com,KAVITHA M,20211061303059,1942.07.2022 AN,2036,CMC1941,Financial Accounting-I,2042
1168353776,B.Com,KAVITHA M,20211061303060,1943.07.2022 AN,2037,CMC1942,Financial Accounting-I,2043
1168353777,B.Com,KAVITHA M,20211061303061,1944.07.2022 AN,2038,CMC1943,Financial Accounting-I,2044
1168353778,B.Com,KAVITHA M,20211061303062,1945.07.2022 AN,2039,CMC1944,Financial Accounting-I,2045
1168353779,B.Com,KAVITHA M,20211061303063,1946.07.2022 AN,2040,CMC1945,Financial Accounting-I,2046
1168353780,B.Com,KAVITHA M,20211061303064,1947.07.2022 AN,2041,CMC1946,Financial Accounting-I,2047
1168353781,B.Com,KAVITHA M,20211061303065,1948.07.2022 AN,2042,CMC1947,Financial Accounting-I,2048
1168353782,B.Com,KAVITHA M,20211061303066,1949.07.2022 AN,2043,CMC1948,Financial Accounting-I,2049
1168353783,B.Com,KAVITHA M,20211061303067,1950.07.2022 AN,2044,CMC1949,Financial Accounting-I,2050
1168353784,B.Com,KAVITHA M,20211061303068,1951.07.2022 AN,2045,CMC1950,Financial Accounting-I,2051
1168353785,B.Com,KAVITHA M,20211061303069,1952.07.2022 AN,2046,CMC1951,Financial Accounting-I,2052
1168353786,B.Com,KAVITHA M,20211061303070,1953.07.2022 AN,2047,CMC1952,Financial Accounting-I,2053
1168353787,B.Com,KAVITHA M,20211061303071,1954.07.2022 AN,2048,CMC1953,Financial Accounting-I,2054
1168353788,B.Com,KAVITHA M,20211061303072,1955.07.2022 AN,2049,CMC1954,Financial Accounting-I,2055
1168353789,B.Com,KAVITHA M,20211061303073,1956.07.2022 AN,2050,CMC1955,Financial Accounting-I,2056
1168353790,B.Com,KAVITHA M,20211061303074,1957.07.2022 AN,2051,CMC1956,Financial Accounting-I,2057
1168353791,B.Com,KAVITHA M,20211061303075,1958.07.2022 AN,2052,CMC1957,Financial Accounting-I,2058
1168353792,B.Com,KAVITHA M,20211061303076,1959.07.2022 AN,2053,CMC1958,Financial Accounting-I,2059
1168353793,B.Com,KAVITHA M,20211061303077,1960.07.2022 AN,2054,CMC1959,Financial Accounting-I,2060
1168353794,B.Com,KAVITHA M,20211061303078,1961.07.2022 AN,2055,CMC1960,Financial Accounting-I,2061
1168353795,B.Com,KAVITHA M,20211061303079,1962.07.2022 AN,2056,CMC1961,Financial Accounting-I,2062
1168353796,B.Com,KAVITHA M,20211061303080,1963.07.2022 AN,2057,CMC1962,Financial Accounting-I,2063
1168353797,B.Com,KAVITHA M,20211061303081,1964.07.2022 AN,2058,CMC1963,Financial Accounting-I,2064
1168353798,B.Com,KAVITHA M,20211061303082,1965.07.2022 AN,2059,CMC1964,Financial Accounting-I,2065
1168353799,B.Com,KAVITHA M,20211061303083,1966.07.2022 AN,2060,CMC1965,Financial Accounting-I,2066
1168353800,B.Com,KAVITHA M,20211061303084,1967.07.2022 AN,2061,CMC1966,Financial Accounting-I,2067
1168353801,B.Com,KAVITHA M,20211061303085,1968.07.2022 AN,2062,CMC1967,Financial Accounting-I,2068
1168353802,B.Com,KAVITHA M,20211061303086,1969.07.2022 AN,2063,CMC1968,Financial Accounting-I,2069
1168353803,B.Com,KAVITHA M,20211061303087,1970.07.2022 AN,2064,CMC1969,Financial Accounting-I,2070
1168353804,B.Com,KAVITHA M,20211061303088,1971.07.2022 AN,2065,CMC1970,Financial Accounting-I,2071
1168353805,B.Com,KAVITHA M,20211061303089,1972.07.2022 AN,2066,CMC1971,Financial Accounting-I,2072
1168353806,B.Com,KAVITHA M,20211061303090,1973.07.2022 AN,2067,CMC1972,Financial Accounting-I,2073
1168353807,B.Com,KAVITHA M,20211061303091,1974.07.2022 AN,2068,CMC1973,Financial Accounting-I,2074
1168353808,B.Com,KAVITHA M,20211061303092,1975.07.2022 AN,2069,CMC1974,Financial Accounting-I,2075
1168353809,B.Com,KAVITHA M,20211061303093,1976.07.2022 AN,2070,CMC1975,Financial Accounting-I,2076
1168353810,B.Com,KAVITHA M,20211061303094,1977.07.2022 AN,2071,CMC1976,Financial Accounting-I,2077
1168353811,B.Com,KAVITHA M,20211061303095,1978.07.2022 AN,2072,CMC1977,Financial Accounting-I,2078
1168353812,B.Com,KAVITHA M,20211061303096,1979.07.2022 AN,2073,CMC1978,Financial Accounting-I,2079
1168353813,B.Com,KAVITHA M,20211061303097,1980.07.2022 AN,2074,CMC1979,Financial Accounting-I,2080
1168353814,B.Com,KAVITHA M,20211061303098,1981.07.2022 AN,2075,CMC1980,Financial Accounting-I,2081
1168353815,B.Com,KAVITHA M,20211061303099,1982.07.2022 AN,2076,CMC1981,Financial Accounting-I,2082
1168353816,B.Com,KAVITHA M,20211061303100,1983.07.2022 AN,2077,CMC1982,Financial Accounting-I,2083
1168353817,B.Com,KAVITHA M,20211061303101,1984.07.2022 AN,2078,CMC1983,Financial Accounting-I,2084
1168353818,B.Com,KAVITHA M,20211061303102,1985.07.2022 AN,2079,CMC1984,Financial Accounting-I,2085
1168353819,B.Com,KAVITHA M,20211061303103,1986.07.2022 AN,2080,CMC1985,Financial Accounting-I,2086
1168353820,B.Com,KAVITHA M,20211061303104,1987.07.2022 AN,2081,CMC1986,Financial Accounting-I,2087
1168353821,B.Com,KAVITHA M,20211061303105,1988.07.2022 AN,2082,CMC1987,Financial Accounting-I,2088
1168353822,B.Com,KAVITHA M,20211061303106,1989.07.2022 AN,2083,CMC1988,Financial Accounting-I,2089
1168353823,B.Com,KAVITHA M,20211061303107,1990.07.2022 AN,2084,CMC1989,Financial Accounting-I,2090
1168353824,B.Com,KAVITHA M,20211061303108,1991.07.2022 AN,2085,CMC1990,Financial Accounting-I,2091
1168353825,B.Com,KAVITHA M,20211061303109,1992.07.2022 AN,2086,CMC1991,Financial Accounting-I,2092
1168353826,B.Com,KAVITHA M,20211061303110,1993.07.2022 AN,2087,CMC1992,Financial Accounting-I,2093
1168353827,B.Com,KAVITHA M,20211061303111,1994.07.2022 AN,2088,CMC1993,Financial Accounting-I,2094
1168353828,B.Com,KAVITHA M,20211061303112,1995.07.2022 AN,2089,CMC1994,Financial Accounting-I,2095
1168353829,B.Com,KAVITHA M,20211061303113,1996.07.2022 AN,2090,CMC1995,Financial Accounting-I,2096
1168353830,B.Com,KAVITHA M,20211061303114,1997.07.2022 AN,2091,CMC1996,Financial Accounting-I,2097
1168353831,B.Com,KAVITHA M,20211061303115,1998.07.2022 AN,2092,CMC1997,Financial Accounting-I,2098
1168353832,B.Com,KAVITHA M,20211061303116,1999.07.2022 AN,2093,CMC1998,Financial Accounting-I,2099
1168353833,B.Com,KAVITHA M,20211061303117,2000.07.2022 AN,2094,CMC1999,Financial Accounting-I,2100
1168353834,B.Com,KAVITHA M,20211061303118,2001.07.2022 AN,2095,CMC2000,Financial Accounting-I,2101
1168353835,B.Com,KAVITHA M,20211061303119,2002.07.2022 AN,2096,CMC2001,Financial Accounting-I,2102
1168353836,B.Com,KAVITHA M,20211061303120,2003.07.2022 AN,2097,CMC2002,Financial Accounting-I,2103
1168353837,B.Com,KAVITHA M,20211061303121,2004.07.2022 AN,2098,CMC2003,Financial Accounting-I,2104
1168353838,B.Com,KAVITHA M,20211061303122,2005.07.2022 AN,2099,CMC2004,Financial Accounting-I,2105
1168353839,B.Com,KAVITHA M,20211061303123,2006.07.2022 AN,2100,CMC2005,Financial Accounting-I,2106
1168353840,B.Com,KAVITHA M,20211061303124,2007.07.2022 AN,2101,CMC2006,Financial Accounting-I,2107
1168353841,B.Com,KAVITHA M,20211061303125,2008.07.2022 AN,2102,CMC2007,Financial Accounting-I,2108
1168353842,B.Com,KAVITHA M,20211061303126,2009.07.2022 AN,2103,CMC2008,Financial Accounting-I,2109
1168353843,B.Com,KAVITHA M,20211061303127,2010.07.2022 AN,2104,CMC2009,Financial Accounting-I,2110
1168353844,B.Com,KAVITHA M,20211061303128,2011.07.2022 AN,2105,CMC2010,Financial Accounting-I,2111
1168353845,B.Com,KAVITHA M,20211061303129,2012.07.2022 AN,2106,CMC2011,Financial Accounting-I,2112
1168353846,B.Com,KAVITHA M,20211061303130,2013.07.2022 AN,2107,CMC2012,Financial Accounting-I,2113
1168353847,B.Com,KAVITHA M,20211061303131,2014.07.2022 AN,2108,CMC2013,Financial Accounting-I,2114
1168353848,B.Com,KAVITHA M,20211061303132,2015.07.2022 AN,2109,CMC2014,Financial Accounting-I,2115
1168353849,B.Com,KAVITHA M,20211061303133,2016.07.2022 AN,2110,CMC2015,Financial Accounting-I,2116
1168353850,B.Com,KAVITHA M,20211061303134,2017.07.2022 AN,2111,CMC2016,Financial Accounting-I,2117
1168353851,B.Com,KAVITHA M,20211061303135,2018.07.2022 AN,2112,CMC2017,Financial Accounting-I,2118
1168353852,B.Com,KAVITHA M,20211061303136,2019.07.2022 AN,2113,CMC2018,Financial Accounting-I,2119
1168353853,B.Com,KAVITHA M,20211061303137,2020.07.2022 AN,2114,CMC2019,Financial Accounting-I,2120
1168353854,B.Com,KAVITHA M,20211061303138,2021.07.2022 AN,2115,CMC2020,Financial Accounting-I,2121
1168353855,B.Com,KAVITHA M,20211061303139,2022.07.2022 AN,2116,CMC2021,Financial Accounting-I,2122
1168353856,B.Com,KAVITHA M,20211061303140,2023.07.2022 AN,2117,CMC2022,Financial Accounting-I,2123
1168353857,B.Com,KAVITHA M,20211061303141,2024.07.2022 AN,2118,CMC2023,Financial Accounting-I,2124
1168353858,B.Com,KAVITHA M,20211061303142,2025.07.2022 AN,2119,CMC2024,Financial Accounting-I,2125
1168353859,B.Com,KAVITHA M,20211061303143,2026.07.2022 AN,2120,CMC2025,Financial Accounting-I,2126
1168353860,B.Com,KAVITHA M,20211061303144,2027.07.2022 AN,2121,CMC2026,Financial Accounting-I,2127
1168353861,B.Com,KAVITHA M,20211061303145,2028.07.2022 AN,2122,CMC2027,Financial Accounting-I,2128
1168353862,B.Com,KAVITHA M,20211061303146,2029.07.2022 AN,2123,CMC2028,Financial Accounting-I,2129
1168353863,B.Com,KAVITHA M,20211061303147,2030.07.2022 AN,2124,CMC2029,Financial Accounting-I,2130
1168353864,B.Com,KAVITHA M,20211061303148,2031.07.2022 AN,2125,CMC2030,Financial Accounting-I,2131
1168353865,B.Com,KAVITHA M,20211061303149,2032.07.2022 AN,2126,CMC2031,Financial Accounting-I,2132
1168353866,B.Com,KAVITHA M,20211061303150,2033.07.2022 AN,2127,CMC2032,Financial Accounting-I,2133
1168353867,B.Com,KAVITHA M,20211061303151,2034.07.2022 AN,2128,CMC2033,Financial Accounting-I,2134
1168353868,B.Com,KAVITHA M,20211061303152,2035.07.2022 AN,2129,CMC2034,Financial Accounting-I,2135
1168353869,B.Com,KAVITHA M,20211061303153,2036.07.2022 AN,2130,CMC2035,Financial Accounting-I,2136
1168353870,B.Com,KAVITHA M,20211061303154,2037.07.2022 AN,2131,CMC2036,Financial Accounting-I,2137
1168353871,B.Com,KAVITHA M,20211061303155,2038.07.2022 AN,2132,CMC2037,Financial Accounting-I,2138
1168353872,B.Com,KAVITHA M,20211061303156,2039.07.2022 AN,2133,CMC2038,Financial Accounting-I,2139
1168353873,B.Com,KAVITHA M,20211061303157,2040.07.2022 AN,2134,CMC2039,Financial Accounting-I,2140
1168353874,B.Com,KAVITHA M,20211061303158,2041.07.2022 AN,2135,CMC2040,Financial Accounting-I,2141
1168353875,B.Com,KAVITHA M,20211061303159,2042.07.2022 AN,2136,CMC2041,Financial Accounting-I,2142
1168353876,B.Com,KAVITHA M,20211061303160,2043.07.2022 AN,2137,CMC2042,Financial Accounting-I,2143
1168353877,B.Com,KAVITHA M,20211061303161,2044.07.2022 AN,2138,CMC2043,Financial Accounting-I,2144
1168353878,B.Com,KAVITHA M,20211061303162,2045.07.2022 AN,2139,CMC2044,Financial Accounting-I,2145
1168353879,B.Com,KAVITHA M,20211061303163,2046.07.2022 AN,2140,CMC2045,Financial Accounting-I,2146
1168353880,B.Com,KAVITHA M,20211061303164,2047.07.2022 AN,2141,CMC2046,Financial Accounting-I,2147
1168353881,B.Com,KAVITHA M,20211061303165,2048.07.2022 AN,2142,CMC2047,Financial Accounting-I,2148
